movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Shootout at Wadala,Not Rated,Hindi,2013,Hindi - Unknown,Hindi - Unknown - 2010s
Kalashnikov,N/A,Russian,2020,Russian - Unknown,Russian - Unknown - 2020s
Borderline,R,English,2025,English - Mature,English - Mature - 2020s
Abraham Lincoln,Approved,English,1930,English - Unknown,English - Unknown - 1930s
Nijinsky,R,English,1980,English - Mature,English - Mature - 1980s
Words and Music,Approved,English,1948,English - Unknown,English - Unknown - 1940s
Let Me Fall,N/A,Icelandic,2018,Icelandic - Unknown,Icelandic - Unknown - 2010s
The Better Angels,PG,English,2014,English - Family,English - Family - 2010s
Django,R,Italian,1966,Italian - Mature,Italian - Mature - 1960s
Goya in Bordeaux,R,Spanish,1999,Spanish - Mature,Spanish - Mature - 1990s
Giacomo Casanova: Childhood and Adolescence,N/A,Italian,1969,Italian - Unknown,Italian - Unknown - 1960s
The Court-Martial of Billy Mitchell,Approved,English,1955,English - Unknown,English - Unknown - 1950s
Sonja: The White Swan,N/A,Norwegian,2018,Norwegian - Unknown,Norwegian - Unknown - 2010s
Savage Nights,N/A,French,1992,French - Unknown,French - Unknown - 1990s
Murieta,N/A,German,1979,German - Unknown,German - Unknown - 1970s
Isn't She Great,R,English,2000,English - Mature,English - Mature - 2000s
Baby Face Nelson,Approved,English,1957,English - Unknown,English - Unknown - 1950s
Juice,R,English,1992,English - Mature,English - Mature - 1990s
Goltzius and The Pelican Company,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
Don't Tell,PG-13,English,1991,English - Teen,English - Teen - 1990s
Cabeza de Vaca,R,Spanish,1991,Spanish - Mature,Spanish - Mature - 1990s
Painted Fire,Unrated,Korean,2002,Korean - Unknown,Korean - Unknown - 2000s
Monsieur Vincent,Not Rated,French,1947,French - Unknown,French - Unknown - 1940s
Süskind,N/A,Dutch,2012,Dutch - Unknown,Dutch - Unknown - 2010s
Zubeidaa,Unrated,Hindi,2001,Hindi - Unknown,Hindi - Unknown - 2000s
Harishchandrachi Factory,Not Rated,Marathi,2009,Marathi - Unknown,Marathi - Unknown - 2000s
The Buccaneer,Approved,English,1958,English - Unknown,English - Unknown - 1950s
Paula,N/A,English,2017,English - Unknown,English - Unknown - 2010s
"Nico, 1988",R,English,2017,English - Mature,English - Mature - 2010s
James Dean: Race with Destiny,PG-13,English,1997,English - Teen,English - Teen - 1990s
The Fighting 69th,Approved,English,1940,English - Unknown,English - Unknown - 1940s
Kartini: Princess of Java,TV-G,Indonesian,2017,Indonesian - Unknown,Indonesian - Unknown - 2010s
Miss Hokusai,PG-13,Japanese,2015,Japanese - Teen,Japanese - Teen - 2010s
Madame Satã,Unrated,Portuguese,2002,Portuguese - Unknown,Portuguese - Unknown - 2000s
Guilty of Treason,Not Rated,English,1950,English - Unknown,English - Unknown - 1950s
Leadbelly,PG,English,1976,English - Family,English - Family - 1970s
Rembrandt,N/A,Danish,2002,Danish - Unknown,Danish - Unknown - 2000s
Sal,TV-MA,English,2011,English - Mature,English - Mature - 2010s
Autumn Girl,N/A,Polish,2021,Polish - Unknown,Polish - Unknown - 2020s
Glorious,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Another Way,N/A,Hungarian,1982,Hungarian - Unknown,Hungarian - Unknown - 1980s
The Conquest,Not Rated,French,2011,French - Unknown,French - Unknown - 2010s
The Great Moment,Approved,English,1944,English - Unknown,English - Unknown - 1940s
The Golden Era,N/A,Mandarin,2014,Mandarin - Unknown,Mandarin - Unknown - 2010s
Free Man,N/A,Turkish,2011,Turkish - Unknown,Turkish - Unknown - 2010s
La estrella roja,N/A,Spanish,2021,Spanish - Unknown,Spanish - Unknown - 2020s
Djamilah,N/A,Arabic,1958,Arabic - Unknown,Arabic - Unknown - 1950s
Casanova Variations,N/A,Italian,2014,Italian - Unknown,Italian - Unknown - 2010s
The Chronicle of Anna Magdalena Bach,N/A,German,1968,German - Unknown,German - Unknown - 1960s
"Bloed, zweet & tranen",N/A,Dutch,2015,Dutch - Unknown,Dutch - Unknown - 2010s
Casanova,R,English,2005,English - Mature,English - Mature - 2000s
A Ilha dos Amores,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
72 Hours: Martyr Who Never Died,N/A,Hindi,2019,Hindi - Unknown,Hindi - Unknown - 2010s
Gerry,R,English,2002,English - Mature,English - Mature - 2000s
"El Potro, lo mejor del amor",N/A,Spanish,2018,Spanish - Unknown,Spanish - Unknown - 2010s
Abuse,Not Rated,English,1983,English - Unknown,English - Unknown - 1980s
Castle of the Banned Lovers,N/A,Italian,1956,Italian - Unknown,Italian - Unknown - 1950s
Saint-Ex,PG,English,1996,English - Family,English - Family - 1990s
Joaquim,N/A,Portuguese,2017,Portuguese - Unknown,Portuguese - Unknown - 2010s
Motorcycle Girl,N/A,Urdu,2018,Urdu - Unknown,Urdu - Unknown - 2010s
Vysotsky. Thank You for Being Alive,N/A,Russian,2011,Russian - Unknown,Russian - Unknown - 2010s
Time Indefinite,Not Rated,English,1993,English - Unknown,English - Unknown - 1990s
My Ain Folk,Not Rated,English,1973,English - Unknown,English - Unknown - 1970s
Travels with a Donkey in the Cevennes,N/A,French,2019,French - Unknown,French - Unknown - 2010s
A Heart of Love,N/A,Polish,2017,Polish - Unknown,Polish - Unknown - 2010s
The Trade,TV-MA,English,2018–2020,English - Mature,English - Mature - 2010s
The King,R,English,2019,English - Mature,English - Mature - 2010s
Diary for My Father and Mother,N/A,Hungarian,1990,Hungarian - Unknown,Hungarian - Unknown - 1990s
Rey,N/A,Spanish,2017,Spanish - Unknown,Spanish - Unknown - 2010s
Baptême,N/A,French,1989,French - Unknown,French - Unknown - 1980s
Gorky 3: My Universities,N/A,Russian,1940,Russian - Unknown,Russian - Unknown - 1940s
The Apprentice,R,English,2024,English - Mature,English - Mature - 2020s
La Malibran,N/A,French,1944,French - Unknown,French - Unknown - 1940s
He Never Gives Up,N/A,Mandarin,1979,Mandarin - Unknown,Mandarin - Unknown - 1970s
Maggots and Men,Unrated,Russian,2009,Russian - Unknown,Russian - Unknown - 2000s
"Bolívar, a Tropical Symphony",N/A,Spanish,1980,Spanish - Unknown,Spanish - Unknown - 1980s
Dziga i ego bratiya,N/A,Russian,2002,Russian - Unknown,Russian - Unknown - 2000s
São Jerônimo,N/A,Portuguese,1999,Portuguese - Unknown,Portuguese - Unknown - 1990s
The Godfather,R,English,1972,English - Mature,English - Mature - 1970s
Pulp Fiction,R,English,1994,English - Mature,English - Mature - 1990s
American Psycho,R,English,2000,English - Mature,English - Mature - 2000s
The Gentlemen,R,English,2019,English - Mature,English - Mature - 2010s
Taxi Driver,R,English,1976,English - Mature,English - Mature - 1970s
Death on the Nile,PG-13,English,2022,English - Teen,English - Teen - 2020s
Heat,R,English,1995,English - Mature,English - Mature - 1990s
The Grand Budapest Hotel,R,English,2014,English - Mature,English - Mature - 2010s
The Green Mile,R,English,1999,English - Mature,English - Mature - 1990s
"Three Billboards Outside Ebbing, Missouri",R,English,2017,English - Mature,English - Mature - 2010s
The Godfather Part II,R,English,1974,English - Mature,English - Mature - 1970s
Murder Mystery,PG-13,English,2019,English - Teen,English - Teen - 2010s
White Chicks,PG-13,English,2004,English - Teen,English - Teen - 2000s
12 Angry Men,Approved,English,1957,English - Unknown,English - Unknown - 1950s
Scarface,R,English,1983,English - Mature,English - Mature - 1980s
From Dusk Till Dawn,R,English,1996,English - Mature,English - Mature - 1990s
The Outsiders,PG,English,1983,English - Family,English - Family - 1980s
Baywatch,R,English,2017,English - Mature,English - Mature - 2010s
Enola Holmes 2,PG-13,English,2022,English - Teen,English - Teen - 2020s
The Big Lebowski,R,English,1998,English - Mature,English - Mature - 1990s
Snatch,R,English,2000,English - Mature,English - Mature - 2000s
Once Upon a Time in America,R,English,1984,English - Mature,English - Mature - 1980s
American History X,R,English,1998,English - Mature,English - Mature - 1990s
American Hustle,R,English,2013,English - Mature,English - Mature - 2010s
Baby Driver,R,English,2017,English - Mature,English - Mature - 2010s
City of God,R,Portuguese,2002,Portuguese - Mature,Portuguese - Mature - 2000s
Batman Begins,PG-13,English,2005,English - Teen,English - Teen - 2000s
21 Jump Street,R,English,2012,English - Mature,English - Mature - 2010s
Murder on the Orient Express,PG-13,English,2017,English - Teen,English - Teen - 2010s
Zootopia,PG,English,2016,English - Family,English - Family - 2010s
Casino,R,English,1995,English - Mature,English - Mature - 1990s
Enola Holmes,PG-13,English,2020,English - Teen,English - Teen - 2020s
My Cousin Vinny,R,English,1992,English - Mature,English - Mature - 1990s
We're the Millers,R,English,2013,English - Mature,English - Mature - 2010s
Seven Psychopaths,R,English,2012,English - Mature,English - Mature - 2010s
The Godfather Part III,R,English,1990,English - Mature,English - Mature - 1990s
Fantastic Mr. Fox,PG,English,2009,English - Family,English - Family - 2000s
Ocean's Eight,PG-13,English,2018,English - Teen,English - Teen - 2010s
West Side Story,Approved,English,1961,English - Unknown,English - Unknown - 1960s
Kick-Ass,R,English,2010,English - Mature,English - Mature - 2010s
Gangs of New York,R,English,2002,English - Mature,English - Mature - 2000s
Birds of Prey,TV-14,English,2002–2003,English - Unknown,English - Unknown - 2000s
"Lock, Stock and Two Smoking Barrels",R,English,1998,English - Mature,English - Mature - 1990s
The Sting,PG,English,1973,English - Family,English - Family - 1970s
Chicago,PG-13,English,2002,English - Teen,English - Teen - 2000s
Kindergarten Cop,PG-13,English,1990,English - Teen,English - Teen - 1990s
"O Brother, Where Art Thou?",PG-13,English,2000,English - Teen,English - Teen - 2000s
Cruella,PG-13,English,2021,English - Teen,English - Teen - 2020s
The House That Jack Built,R,English,2018,English - Mature,English - Mature - 2010s
Hustlers,R,English,2019,English - Mature,English - Mature - 2010s
Twins,PG,English,1988,English - Family,English - Family - 1980s
The Other Guys,PG-13,English,2010,English - Teen,English - Teen - 2010s
Thelma & Louise,Not Rated,Norwegian,2017,Norwegian - Unknown,Norwegian - Unknown - 2010s
Heathers,R,English,1989,English - Mature,English - Mature - 1980s
The Mask,PG-13,English,1994,English - Teen,English - Teen - 1990s
Central Intelligence,PG-13,English,2016,English - Teen,English - Teen - 2010s
West Side Story,Approved,English,1961,English - Unknown,English - Unknown - 1960s
Slumdog Millionaire,R,English,2008,English - Mature,English - Mature - 2000s
Step Up,PG-13,English,2006,English - Teen,English - Teen - 2000s
Focus,R,English,2015,English - Mature,English - Mature - 2010s
Horrible Bosses,R,English,2011,English - Mature,English - Mature - 2010s
American Made,R,English,2017,English - Mature,English - Mature - 2010s
Natural Born Killers,R,English,1994,English - Mature,English - Mature - 1990s
The Blues Brothers,R,English,1980,English - Mature,English - Mature - 1980s
Logan Lucky,PG-13,English,2017,English - Teen,English - Teen - 2010s
It's a Mad Mad Mad Mad World,Approved,English,1963,English - Unknown,English - Unknown - 1960s
A Bronx Tale,R,English,1993,English - Mature,English - Mature - 1990s
The Unforgivable,R,English,2021,English - Mature,English - Mature - 2020s
22 Jump Street,R,English,2014,English - Mature,English - Mature - 2010s
3:10 to Yuma,R,English,2007,English - Mature,English - Mature - 2000s
To Kill a Mockingbird,Approved,English,1962,English - Unknown,English - Unknown - 1960s
Austin Powers: The Spy Who Shagged Me,PG-13,English,1999,English - Teen,English - Teen - 1990s
Boyz n the Hood,R,English,1991,English - Mature,English - Mature - 1990s
Hannie Caulder,R,English,1971,English - Mature,English - Mature - 1970s
Pineapple Express,R,English,2008,English - Mature,English - Mature - 2000s
Lolita,Approved,English,1962,English - Unknown,English - Unknown - 1960s
Who Framed Roger Rabbit,PG,English,1988,English - Family,English - Family - 1980s
Risky Business,R,English,1983,English - Mature,English - Mature - 1980s
Batman Returns,PG-13,English,1992,English - Teen,English - Teen - 1990s
Perfume: The Story of a Murderer,R,English,2006,English - Mature,English - Mature - 2000s
Chungking Express,PG-13,Cantonese,1994,Cantonese - Teen,Cantonese - Teen - 1990s
Dogville,R,English,2003,English - Mature,English - Mature - 2000s
The Mexican,R,English,2001,English - Mature,English - Mature - 2000s
Glengarry Glen Ross,R,English,1992,English - Mature,English - Mature - 1990s
Wall Street,R,English,1987,English - Mature,English - Mature - 1980s
Miss Congeniality,PG-13,English,2000,English - Teen,English - Teen - 2000s
Super Troopers,R,English,2001,English - Mature,English - Mature - 2000s
Silverado,PG-13,English,1985,English - Teen,English - Teen - 1980s
The Heat,R,English,2013,English - Mature,English - Mature - 2010s
Daredevil,TV-MA,English,2015–2018,English - Mature,English - Mature - 2010s
Fallen Angels,Not Rated,Cantonese,1995,Cantonese - Unknown,Cantonese - Unknown - 1990s
La haine,Not Rated,French,1995,French - Unknown,French - Unknown - 1990s
Bronson,R,English,2008,English - Mature,English - Mature - 2000s
The Naked Gun: From the Files of Police Squad!,PG-13,English,1988,English - Teen,English - Teen - 1980s
A Fish Called Wanda,R,English,1988,English - Mature,English - Mature - 1980s
The Brothers Grimsby,R,English,2016,English - Mature,English - Mature - 2010s
Johnny Dangerously,PG-13,English,1984,English - Teen,English - Teen - 1980s
Suspiria,R,Italian,1977,Italian - Mature,Italian - Mature - 1970s
Rounders,R,English,1998,English - Mature,English - Mature - 1990s
Lord of War,R,English,2005,English - Mature,English - Mature - 2000s
Austin Powers in Goldmember,PG-13,English,2002,English - Teen,English - Teen - 2000s
Cool Hand Luke,Approved,English,1967,English - Unknown,English - Unknown - 1960s
The Big Four,N/A,Filipino,1963,Filipino - Unknown,Filipino - Unknown - 1960s
Top Secret!,PG,English,1984,English - Family,English - Family - 1980s
Inherent Vice,R,English,2014,English - Mature,English - Mature - 2010s
The Pink Panther,PG,English,2006,English - Family,English - Family - 2000s
Walking Tall,PG-13,English,2004,English - Teen,English - Teen - 2000s
Murder on the Orient Express,PG-13,English,2017,English - Teen,English - Teen - 2010s
Going in Style,PG-13,English,2017,English - Teen,English - Teen - 2010s
The Pink Panther,PG,English,2006,English - Family,English - Family - 2000s
Pain & Gain,R,English,2013,English - Mature,English - Mature - 2010s
You Were Never Really Here,R,English,2017,English - Mature,English - Mature - 2010s
Home Alone 2: Lost in New York,PG,English,1992,English - Family,English - Family - 1990s
Be Cool,PG-13,English,2005,English - Teen,English - Teen - 2000s
Horrible Bosses 2,R,English,2014,English - Mature,English - Mature - 2010s
Hot Summer Nights,R,English,2017,English - Mature,English - Mature - 2010s
The Judge,R,English,2014,English - Mature,English - Mature - 2010s
Raising Arizona,PG-13,English,1987,English - Teen,English - Teen - 1980s
Going in Style,PG-13,English,2017,English - Teen,English - Teen - 2010s
Identity Thief,R,English,2013,English - Mature,English - Mature - 2010s
101 Dalmatians,G,English,1996,English - Family,English - Family - 1990s
Breathless,Not Rated,French,1960,French - Unknown,French - Unknown - 1960s
The Maltese Falcon,Approved,English,1941,English - Unknown,English - Unknown - 1940s
Tower Heist,PG-13,English,2011,English - Teen,English - Teen - 2010s
Analyze This,R,English,1999,English - Mature,English - Mature - 1990s
The Whole Nine Yards,R,English,2000,English - Mature,English - Mature - 2000s
Super,R,English,2010,English - Mature,English - Mature - 2010s
Half Baked,R,English,1998,English - Mature,English - Mature - 1990s
Hoodwinked!,PG,English,2005,English - Family,English - Family - 2000s
Miss Congeniality 2: Armed & Fabulous,PG-13,English,2005,English - Teen,English - Teen - 2000s
This Is England,Not Rated,English,2006,English - Unknown,English - Unknown - 2000s
The Devil's Rejects,R,English,2005,English - Mature,English - Mature - 2000s
30 Minutes or Less,R,English,2011,English - Mature,English - Mature - 2010s
The Texas Chainsaw Massacre,R,English,2003,English - Mature,English - Mature - 2000s
Let's Be Cops,R,English,2014,English - Mature,English - Mature - 2010s
Intolerable Cruelty,PG-13,English,2003,English - Teen,English - Teen - 2000s
Only God Forgives,R,English,2013,English - Mature,English - Mature - 2010s
A Single Man,R,English,2009,English - Mature,English - Mature - 2000s
Dancer in the Dark,R,English,2000,English - Mature,English - Mature - 2000s
Rashomon,Not Rated,Japanese,1950,Japanese - Unknown,Japanese - Unknown - 1950s
Ghost Dog: The Way of the Samurai,R,English,1999,English - Mature,English - Mature - 1990s
Go,R,English,1999,English - Mature,English - Mature - 1990s
Dope,R,English,2015,English - Mature,English - Mature - 2010s
The Hangover Part III,R,English,2013,English - Mature,English - Mature - 2010s
Big Momma's House,PG-13,English,2000,English - Teen,English - Teen - 2000s
Dead Man Walking,R,English,1995,English - Mature,English - Mature - 1990s
Filth,R,English,2013,English - Mature,English - Mature - 2010s
Badlands,PG,English,1973,English - Family,English - Family - 1970s
Charlie's Angels: Full Throttle,PG-13,English,2003,English - Teen,English - Teen - 2000s
The Hustle,PG-13,English,2019,English - Teen,English - Teen - 2010s
Baby's Day Out,PG,English,1994,English - Family,English - Family - 1990s
Jai Bhim,Approved,Tamil,2021,Tamil - Unknown,Tamil - Unknown - 2020s
Bottle Rocket,R,English,1996,English - Mature,English - Mature - 1990s
The Bikeriders,R,English,2023,English - Mature,English - Mature - 2020s
Elektra,PG-13,English,2005,English - Teen,English - Teen - 2000s
The 400 Blows,Not Rated,French,1959,French - Unknown,French - Unknown - 1950s
Gold,R,English,2016,English - Mature,English - Mature - 2010s
Home Alone 3,PG,English,1997,English - Family,English - Family - 1990s
The Man Who Wasn't There,R,English,2001,English - Mature,English - Mature - 2000s
Ace Ventura: When Nature Calls,PG-13,English,1995,English - Teen,English - Teen - 1990s
Tie Me Up! Tie Me Down!,NC-17,Spanish,1989,Spanish - Mature,Spanish - Mature - 1980s
Naked Gun 33 1/3: The Final Insult,PG-13,English,1994,English - Teen,English - Teen - 1990s
Dirty Rotten Scoundrels,PG,English,1988,English - Family,English - Family - 1980s
Get Hard,R,English,2015,English - Mature,English - Mature - 2010s
Thunderbolt and Lightfoot,R,English,1974,English - Mature,English - Mature - 1970s
Starsky & Hutch,PG-13,English,2004,English - Teen,English - Teen - 2000s
Catwoman,PG-13,English,2004,English - Teen,English - Teen - 2000s
Beast,R,English,2022,English - Mature,English - Mature - 2020s
New York Minute,PG,English,2004,English - Family,English - Family - 2000s
Four Lions,R,English,2010,English - Mature,English - Mature - 2010s
A Nightmare on Elm Street,R,English,1984,English - Mature,English - Mature - 1980s
Fun with Dick and Jane,PG-13,English,2005,English - Teen,English - Teen - 2000s
Belly,R,English,1998,English - Mature,English - Mature - 1990s
Ride Along,PG-13,English,2014,English - Teen,English - Teen - 2010s
The Producers,PG,English,1967,English - Family,English - Family - 1960s
Mortdecai,R,English,2015,English - Mature,English - Mature - 2010s
The Death of Dick Long,R,English,2019,English - Mature,English - Mature - 2010s
The Naked Gun 2½: The Smell of Fear,PG-13,English,1991,English - Teen,English - Teen - 1990s
Bad Santa,R,English,2003,English - Mature,English - Mature - 2000s
Saw 3D,R,English,2010,English - Mature,English - Mature - 2010s
Accident Man: Hitman's Holiday,R,English,2022,English - Mature,English - Mature - 2020s
Paul Blart: Mall Cop,PG,English,2009,English - Family,English - Family - 2000s
The Perfect Score,PG-13,English,2004,English - Teen,English - Teen - 2000s
Delicatessen,R,French,1991,French - Mature,French - Mature - 1990s
I'm Gonna Git You Sucka,R,English,1988,English - Mature,English - Mature - 1980s
Taxi,Not Rated,French,1998,French - Unknown,French - Unknown - 1990s
Bugsy Malone,G,English,1976,English - Family,English - Family - 1970s
Analyze That,R,English,2002,English - Mature,English - Mature - 2000s
"See No Evil, Hear No Evil",R,English,1989,English - Mature,English - Mature - 1980s
The Con is On,R,English,2018,English - Mature,English - Mature - 2010s
The Comeback Trail,R,English,2020,English - Mature,English - Mature - 2020s
If....,R,English,1968,English - Mature,English - Mature - 1960s
Appaloosa,R,English,2008,English - Mature,English - Mature - 2000s
The White Tiger,R,Hindi,2021,Hindi - Mature,Hindi - Mature - 2020s
Kama Sutra: A Tale of Love,Not Rated,English,1996,English - Unknown,English - Unknown - 1990s
House of Sand and Fog,R,English,2003,English - Mature,English - Mature - 2000s
The Bad Lieutenant: Port of Call - New Orleans,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Bandits,PG-13,English,2001,English - Teen,English - Teen - 2000s
Days of Being Wild,Not Rated,Cantonese,1990,Cantonese - Unknown,Cantonese - Unknown - 1990s
Irrational Man,R,English,2015,English - Mature,English - Mature - 2010s
A Prophet,R,French,2009,French - Mature,French - Mature - 2000s
The Green Hornet,PG-13,English,2011,English - Teen,English - Teen - 2010s
In the Valley of Elah,R,English,2007,English - Mature,English - Mature - 2000s
3-Iron,R,Korean,2004,Korean - Mature,Korean - Mature - 2000s
Cop Out,R,English,2010,English - Mature,English - Mature - 2010s
Dragnet,PG-13,English,1987,English - Teen,English - Teen - 1980s
A Thousand and One,R,English,2023,English - Mature,English - Mature - 2020s
Leviathan,R,Russian,2014,Russian - Mature,Russian - Mature - 2010s
The Cotton Club,R,English,1984,English - Mature,English - Mature - 1980s
Girl in the Box,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Performance,R,English,1970,English - Mature,English - Mature - 1970s
Le Samouraï,GP,French,1967,French - Unknown,French - Unknown - 1960s
Guys and Dolls,Approved,English,1955,English - Unknown,English - Unknown - 1950s
The Jesus Rolls,R,English,2019,English - Mature,English - Mature - 2010s
Crocodile Dundee in Los Angeles,PG,English,2001,English - Family,English - Family - 2000s
Life of Crime,R,English,2013,English - Mature,English - Mature - 2010s
The St. Valentine's Day Massacre,Approved,English,1967,English - Unknown,English - Unknown - 1960s
Married to the Mob,R,English,1988,English - Mature,English - Mature - 1980s
The Kitchen,R,English,2019,English - Mature,English - Mature - 2010s
Excess Baggage,PG-13,English,1997,English - Teen,English - Teen - 1990s
Police Academy 6: City Under Siege,PG,English,1989,English - Family,English - Family - 1980s
Mascarade,N/A,French,2022,French - Unknown,French - Unknown - 2020s
Prizzi's Honor,R,English,1985,English - Mature,English - Mature - 1980s
So Undercover,PG-13,English,2012,English - Teen,English - Teen - 2010s
The Tribe,Unrated,Ukrainian Sign,2014,Ukrainian Sign - Unknown,Ukrainian Sign - Unknown - 2010s
Blue Collar,R,English,1978,English - Mature,English - Mature - 1970s
Showtime,PG-13,English,2002,English - Teen,English - Teen - 2000s
Scoop,PG-13,English,2006,English - Teen,English - Teen - 2000s
Clockers,R,English,1995,English - Mature,English - Mature - 1990s
My First Client,N/A,Korean,2019,Korean - Unknown,Korean - Unknown - 2010s
Catch That Kid,PG,English,2004,English - Family,English - Family - 2000s
Who Killed Captain Alex?,Not Rated,English,2010,English - Unknown,English - Unknown - 2010s
Observe and Report,R,English,2009,English - Mature,English - Mature - 2000s
Rang De Basanti,Not Rated,Hindi,2006,Hindi - Unknown,Hindi - Unknown - 2000s
Heaven Knows What,R,English,2014,English - Mature,English - Mature - 2010s
Millions,PG,English,2004,English - Family,English - Family - 2000s
Extreme Job,Not Rated,Korean,2019,Korean - Unknown,Korean - Unknown - 2010s
Boomerang!,Approved,English,1947,English - Unknown,English - Unknown - 1940s
The Mack,R,English,1973,English - Mature,English - Mature - 1970s
God Bless America,R,English,2011,English - Mature,English - Mature - 2010s
Sightseers,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
Chi-Raq,R,English,2015,English - Mature,English - Mature - 2010s
Bordertown: The Mural Murders,N/A,Finnish,2021,Finnish - Unknown,Finnish - Unknown - 2020s
I.D.,N/A,English,1995,English - Unknown,English - Unknown - 1990s
VFW,Not Rated,English,2019,English - Unknown,English - Unknown - 2010s
The Last of the Finest,R,English,1990,English - Mature,English - Mature - 1990s
Small Apartments,R,English,2012,English - Mature,English - Mature - 2010s
The Hard Way,R,English,1991,English - Mature,English - Mature - 1990s
Dabangg,Not Rated,Hindi,2010,Hindi - Unknown,Hindi - Unknown - 2010s
Flickering Lights,Not Rated,Danish,2000,Danish - Unknown,Danish - Unknown - 2000s
Tsotsi,R,Zulu,2005,Zulu - Mature,Zulu - Mature - 2000s
After the Fox,Approved,English,1966,English - Unknown,English - Unknown - 1960s
The Pope of Greenwich Village,R,English,1984,English - Mature,English - Mature - 1980s
Without a Clue,PG,English,1988,English - Family,English - Family - 1980s
Light Sleeper,R,English,1992,English - Mature,English - Mature - 1990s
Airborne,PG,English,1993,English - Family,English - Family - 1990s
Investigation of a Citizen Above Suspicion,R,Italian,1970,Italian - Mature,Italian - Mature - 1970s
Diabolik - Ginko all'attacco!,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Mafia!,PG-13,English,1998,English - Teen,English - Teen - 1990s
First Love,TV-MA,Japanese,2019,Japanese - Mature,Japanese - Mature - 2010s
We're No Angels,PG-13,English,1989,English - Teen,English - Teen - 1980s
After School Special,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Mr. Nice Guy,PG-13,English,1997,English - Teen,English - Teen - 1990s
Crossfire,Approved,English,1947,English - Unknown,English - Unknown - 1940s
Coffee & Kareem,N/A,English,2019,English - Unknown,English - Unknown - 2010s
The Maiden Heist,PG-13,English,2009,English - Teen,English - Teen - 2000s
The Harder They Come,R,English,1972,English - Mature,English - Mature - 1970s
The Trials of Cate McCall,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Reefer Madness,PG,English,1936,English - Family,English - Family - 1930s
Desperate Living,X,English,1977,English - Unknown,English - Unknown - 1970s
Another Man's Poison,Approved,English,1951,English - Unknown,English - Unknown - 1950s
The Gambler,R,English,2014,English - Mature,English - Mature - 2010s
The Ruthless,TV-MA,Italian,2019,Italian - Mature,Italian - Mature - 2010s
The Valachi Papers,PG,English,1972,English - Family,English - Family - 1970s
The Nut Job 2: Nutty by Nature,PG,English,2017,English - Family,English - Family - 2010s
Crimewave,PG-13,English,1985,English - Teen,English - Teen - 1980s
El Camino Christmas,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Trouble in Paradise,Approved,English,1932,English - Unknown,English - Unknown - 1930s
Little Odessa,R,English,1994,English - Mature,English - Mature - 1990s
The Hot Rock,PG,English,1972,English - Family,English - Family - 1970s
Monkey Trouble,PG,English,1994,English - Family,English - Family - 1990s
Next Day Air,R,English,2009,English - Mature,English - Mature - 2000s
The Sting II,PG,English,1983,English - Family,English - Family - 1980s
Line of Descent,TV-MA,Hindi,2019,Hindi - Mature,Hindi - Mature - 2010s
Agneepath,Not Rated,Hindi,2012,Hindi - Unknown,Hindi - Unknown - 2010s
Legal Eagles,PG,English,1986,English - Family,English - Family - 1980s
Beats,TV-MA,English,2019,English - Mature,English - Mature - 2010s
Pure Luck,PG,English,1991,English - Family,English - Family - 1990s
Bad Blood,TV-MA,English,2017–2018,English - Mature,English - Mature - 2010s
The Young Offenders,N/A,English,2016,English - Unknown,English - Unknown - 2010s
Hera Pheri,Not Rated,Hindi,2000,Hindi - Unknown,Hindi - Unknown - 2000s
Son of the Pink Panther,PG,English,1993,English - Family,English - Family - 1990s
Idlewild,R,English,2006,English - Mature,English - Mature - 2000s
Jaane Bhi Do Yaaro,Not Rated,Hindi,1983,Hindi - Unknown,Hindi - Unknown - 1980s
Still of the Night,PG,English,1982,English - Family,English - Family - 1980s
Baked in Brooklyn,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
How I Fell in Love with a Gangster,TV-MA,Polish,2022,Polish - Mature,Polish - Mature - 2020s
Stolen,R,English,2012,English - Mature,English - Mature - 2010s
Revenge of the Green Dragons,R,English,2014,English - Mature,English - Mature - 2010s
Family Business,R,English,1989,English - Mature,English - Mature - 1980s
In the Mix,PG-13,English,2005,English - Teen,English - Teen - 2000s
Penelope,PG,English,2006,English - Family,English - Family - 2000s
Show Dogs,Unrated,English,2018,English - Unknown,English - Unknown - 2010s
Bitter Rice,Not Rated,Italian,1949,Italian - Unknown,Italian - Unknown - 1940s
Whisky Galore!,Approved,English,1949,English - Unknown,English - Unknown - 1940s
Freelancers,R,English,2012,English - Mature,English - Mature - 2010s
The Brink's Job,PG,English,1978,English - Family,English - Family - 1970s
"Deprisa, Deprisa",N/A,Spanish,1981,Spanish - Unknown,Spanish - Unknown - 1980s
